Datenstand,IdBundesland,IdLandkreis,AnzahlFall,AnzahlTodesfall,AnzahlFall_neu,AnzahlTodesfall_neu,AnzahlFall_7d,report_date,meldedatum_max
2020-03-24,1,1001,13,0,0,0,9,2020-03-24,2020-03-21
2020-03-24,1,1002,52,1,11,1,34,2020-03-24,2020-03-23
2020-03-24,1,1003,36,1,15,0,26,2020-03-24,2020-03-23
2020-03-24,1,1004,10,0,3,0,9,2020-03-24,2020-03-23
2020-03-24,1,1051,15,0,3,0,9,2020-03-24,2020-03-23
2020-03-24,1,1053,42,0,21,0,31,2020-03-24,2020-03-23
2020-03-24,1,1054,20,0,2,0,19,2020-03-24,2020-03-23
2020-03-24,1,1055,15,0,3,0,11,2020-03-24,2020-03-23
2020-03-24,1,1056,80,0,2,0,49,2020-03-24,2020-03-22
2020-03-24,1,1057,23,0,4,0,16,2020-03-24,2020-03-23
2020-03-24,1,1058,46,0,9,0,33,2020-03-24,2020-03-23
2020-03-24,1,1059,29,0,1,0,12,2020-03-24,2020-03-23
2020-03-24,1,1060,30,0,0,0,20,2020-03-24,2020-03-22
2020-03-24,1,1061,19,0,7,0,16,2020-03-24,2020-03-23
2020-03-24,1,1062,48,0,14,0,37,2020-03-24,2020-03-22
2020-03-24,2,2000,1043,0,100,0,664,2020-03-24,2020-03-23
2020-03-24,3,3101,54,0,25,0,47,2020-03-24,2020-03-22
2020-03-24,3,3102,24,0,2,0,22,2020-03-24,2020-03-23
2020-03-24,3,3103,28,1,10,1,25,2020-03-24,2020-03-23
2020-03-24,3,3151,34,0,1,0,18,2020-03-24,2020-03-22
2020-03-24,3,3153,22,0,1,0,15,2020-03-24,2020-03-23
2020-03-24,3,3154,18,0,2,0,16,2020-03-24,2020-03-22
2020-03-24,3,3155,18,0,5,0,14,2020-03-24,2020-03-23
2020-03-24,3,3157,21,0,1,0,19,2020-03-24,2020-03-22
2020-03-24,3,3158,7,0,4,0,7,2020-03-24,2020-03-23
2020-03-24,3,3159,63,0,7,0,51,2020-03-24,2020-03-22
2020-03-24,3,3241,316,2,28,0,219,2020-03-24,2020-03-22
2020-03-24,3,3251,77,0,16,0,53,2020-03-24,2020-03-23
2020-03-24,3,3252,26,0,0,0,17,2020-03-24,2020-03-21
2020-03-24,3,3254,92,0,24,0,73,2020-03-24,2020-03-23
2020-03-24,3,3255,30,0,4,0,17,2020-03-24,2020-03-23
2020-03-24,3,3256,17,0,2,0,12,2020-03-24,2020-03-23
2020-03-24,3,3257,27,0,0,0,23,2020-03-24,2020-03-21
